ki-jana hoever,2,wolverhampton-wanderers,defender,netherlands,18,0,0,0,0
kiko casilla,13,leeds-united,goalkeeper,spain,33,0,0,0,0
konstantinos tsimikas,21,liverpool,defender,greece,24,0,0,0,0
lars dendoncker,53,brighton-and-hove-albion,midfielder,belgium,19,0,0,0,0
leif davis,24,leeds-united,defender,england,20,0,0,0,0
leonardo campana,30,wolverhampton-wanderers,forward,ecuador,20,0,0,0,0
liam delap,48,manchester-city,forward,england,17,0,0,0,0
lovre kalinic,28,aston-villa,goalkeeper,croatia,30,0,0,0,0
mark gillespie,29,newcastle-united,goalkeeper,england,28,0,0,0,0
mateusz bogusz,44,leeds-united,midfielder,poland,19,0,0,0,0
matt macey,33,arsenal,goalkeeper,england,26,0,0,0,0
max lowe,13,sheffield-united,defender,england,23,0,0,0,0
max sanders,41,brighton-and-hove-albion,midfielder,england,21,0,0,0,0
meritan shabani,57,wolverhampton-wanderers,midfielder,germany,21,0,0,0,0
michael verrips,21,sheffield-united,goalkeeper,netherlands,23,0,0,0,0
mohammed salisu,22,southampton,defender,ghana,21,0,0,0,0
nathan trott,34,west-ham-united,goalkeeper,england,21,0,0,0,0
nathaniel phillips,47,liverpool,defender,england,23,0,0,0,0
niels nkounkou,18,everton,defender,france,19,0,0,0,0
nya kirby,37,crystal-palace,midfielder,england,20,0,0,0,0
oliver casey,49,leeds-united,defender,england,19,0,0,0,0
peter gwargis,55,brighton-and-hove-albion,midfielder,sweden,20,0,0,0,0
regan slater,28,sheffield-united,midfielder,england,21,0,0,0,0
rhian brewster,24,liverpool,forward,england,20,0,0,0,0
robbie gotts,36,leeds-united,defender,england,20,0,0,0,0
robert sánchez,26,brighton-and-hove-albion,goalkeeper,spain,22,0,0,0,0
romaric yapi,52,brighton-and-hove-albion,defender,france,20,0,0,0,0
ryan inniss,45,crystal-palace,defender,england,25,0,0,0,0
rúnar alex rúnarsson,13,arsenal,goalkeeper,iceland,25,0,0,0,0
sam woods,35,crystal-palace,defender,england,22,0,0,0,0
sepp van den berg,72,liverpool,defender,netherlands,18,0,0,0,0
sergio reguilón,3,tottenham-hotspur,defender,spain,23,0,0,0,0
stephen henderson,19,crystal-palace,goalkeeper,ireland,32,0,0,0,0
teden mengi,71,manchester-united,defender,england,18,0,0,0,0
thiago silva,6,chelsea,defender,brazil,36,0,0,0,0
tyrese francois,35,fulham,midfielder,australia,20,0,0,0,0
viktor gyökeres,42,brighton-and-hove-albion,forward,sweden,22,0,0,0,0
wes foderingham,18,sheffield-united,goalkeeper,england,29,0,0,0,0
william saliba,4,arsenal,defender,france,19,0,0,0,0
zak brunt,42,sheffield-united,midfielder,england,18,0,0,0,0
alphonse areola,1,fulham,goalkeeper,france,27,1,0,0,0
donny van de beek,34,manchester-united,midfielder,netherlands,23,1,0,1,0
fábio silva,17,wolverhampton-wanderers,forward,portugal,18,1,0,0,0
jake vokins,29,southampton,defender,england,20,1,0,0,0
jamie shackleton,46,leeds-united,midfielder,england,20,1,0,0,0
jimmy dunne,34,burnley,defender,ireland,22,1,0,1,0
kenny tete,2,fulham,defender,netherlands,24,1,0,0,1
marek rodák,12,fulham,goalkeeper,slovakia,23,1,0,0,0
pascal struijk,21,leeds-united,defender,netherlands,21,1,0,0,0
xande silva,32,west-ham-united,forward,portugal,23,1,0,0,0
ferran torres,21,manchester-city,forward,spain,20,1,1,0,0
matthew cash,2,aston-villa,defender,england,23,1,1,0,0
ollie watkins,11,aston-villa,forward,england,24,1,1,0,0
oskar buur,59,wolverhampton-wanderers,defender,denmark,22,1,1,0,0
testplayer,38,testteam,defender,england,1,1,1,1,1
thiago,6,liverpool,midfielder,spain,29,1,1,0,0
tommy doyle,69,manchester-city,midfielder,england,18,1,1,0,0
vitinha,20,wolverhampton-wanderers,midfielder,portugal,20,1,1,0,0
will norris,25,burnley,goalkeeper,england,27,1,1,0,0
brandon pierrick,40,crystal-palace,forward,england,18,2,0,0,0
dara o'shea,27,west-bromwich-albion,defender,ireland,21,2,0,0,0
emile smith rowe,32,arsenal,midfielder,england,20,2,0,0,0
fabri,31,fulham,goalkeeper,spain,32,2,0,0,0
jed steer,12,aston-villa,goalkeeper,england,28,2,0,0,0
kyle edwards,21,west-bromwich-albion,midfielder,england,22,2,0,0,0
matheus pereira,12,west-bromwich-albion,forward,brazil,24,2,0,1,1
michael hector,3,fulham,defender,jamaica,28,2,0,0,0
romaine sawyers,19,west-bromwich-albion,midfielder,saint kitts and nevis,28,2,0,0,0
sam johnstone,1,west-bromwich-albion,goalkeeper,england,27,2,0,0,0
semi ajayi,6,west-bromwich-albion,defender,nigeria,26,2,0,0,0
simon moore,25,sheffield-united,goalkeeper,england,30,2,0,0,0
ben white,3,brighton-and-hove-albion,defender,england,22,2,1,0,0
danny ward,12,leicester-city,goalkeeper,wales,27,2,1,0,0
ethan ampadu,22,sheffield-united,defender,wales,20,2,1,0,0
jack harrison,22,leeds-united,midfielder,england,23,2,1,1,0
jean-philippe gbamin,25,everton,midfielder,cote d'ivoire,24,2,1,0,0
kai havertz,29,chelsea,midfielder,germany,21,2,1,0,0
kalvin phillips,23,leeds-united,midfielder,england,24,2,1,0,1
luke ayling,2,leeds-united,defender,england,29,2,1,0,0
marçal,5,wolverhampton-wanderers,defender,brazil,31,2,1,0,0
mateusz klich,43,leeds-united,midfielder,poland,30,2,1,2,1
nathan tella,23,southampton,midfielder,england,21,2,1,0,0
rekeem harper,16,west-bromwich-albion,midfielder,england,20,2,1,0,0
robin koch,5,leeds-united,defender,germany,24,2,1,0,0
stuart dallas,15,leeds-united,midfielder,northern ireland,29,2,1,0,0
timo werner,11,chelsea,forward,germany,24,2,1,0,0
allan,6,everton,midfielder,brazil,29,2,2,0,0
eberechi eze,25,crystal-palace,midfielder,england,22,2,2,0,0
gabriel magalhães,6,arsenal,defender,brazil,22,2,2,1,0
james rodríguez,19,everton,midfielder,colombia,29,2,2,1,1
timothy castagne,27,leicester-city,defender,belgium,24,2,2,1,1
liam cooper,6,leeds-united,defender,scotland,29,3,1,0,0
luke thomas,33,leicester-city,defender,england,19,3,1,0,1
tyler roberts,11,leeds-united,forward,wales,21,3,1,0,0
josh cullen,33,west-ham-united,midfielder,ireland,24,3,2,0,0
ola aina,34,fulham,defender,nigeria,23,3,3,0,0
ben johnson,31,west-ham-united,defender,england,20,4,1,0,0
david button,25,west-bromwich-albion,goalkeeper,england,31,4,1,0,0
jarrad branthwaite,32,everton,defender,england,18,4,1,0,0
harvey elliott,67,liverpool,midfielder,england,17,4,2,0,0
maximilian kilman,49,wolverhampton-wanderers,defender,england,23,4,2,0,0
darnell furlong,2,west-bromwich-albion,defender,england,24,5,0,0,0
david martin,25,west-ham-united,goalkeeper,england,34,5,2,0,0
henri saivet,28,newcastle-united,midfielder,senegal,29,5,3,1,0
japhet tanganga,25,tottenham-hotspur,defender,england,21,6,1,0,0
tyrick mitchell,27,crystal-palace,defender,england,21,6,2,0,0
neco williams,76,liverpool,defender,wales,19,6,4,0,0
ben woodburn,58,liverpool,forward,wales,20,6,5,0,0
billy gilmour,23,chelsea,midfielder,scotland,19,6,5,0,0
orjan nyland,25,aston-villa,goalkeeper,norway,30,7,1,0,0
gedson fernandes,30,tottenham-hotspur,midfielder,portugal,21,7,3,0,0
sergio romero,22,manchester-united,goalkeeper,argentina,33,7,4,0,0
curtis jones,17,liverpool,midfielder,england,19,7,6,1,0
beni baningime,34,everton,midfielder,the democratic republic of congo,22,8,2,0,0
sandro ramírez,28,everton,forward,spain,25,8,2,0,0
marko grujic,16,liverpool,midfielder,serbia,24,8,4,0,0
neeskens kebano,7,fulham,midfielder,the democratic republic of congo,28,9,0,0,0
jack robinson,19,sheffield-united,defender,england,27,9,2,0,0
matthew longstaff,4,newcastle-united,midfielder,england,20,9,2,2,0
alexis mac allister,10,brighton-and-hove-albion,midfielder,argentina,21,9,3,0,0
jota,23,aston-villa,midfielder,spain,29,10,2,0,1
axel tuanzebe,38,manchester-united,defender,england,22,10,4,0,0
anthony gordon,24,everton,forward,england,19,11,3,0,1
tariq lamptey,2,brighton-and-hove-albion,defender,england,19,11,4,0,2
daniel podence,10,wolverhampton-wanderers,midfielder,portugal,24,11,5,1,2
josh brownhill,8,burnley,midfielder,england,24,11,5,0,0
william smallbone,20,southampton,midfielder,ireland,20,11,5,0,2
takumi minamino,18,liverpool,forward,japan,25,11,7,0,0
stefan johansen,8,fulham,midfielder,norway,29,12,1,0,0
henri lansbury,8,aston-villa,midfielder,england,29,13,4,0,0
eric garcía,50,manchester-city,defender,spain,19,13,11,0,0
gabriel martinelli,35,arsenal,forward,brazil,19,14,3,3,0
adrien silva,23,leicester-city,midfielder,portugal,31,14,4,0,1
ben osborn,23,sheffield-united,midfielder,england,26,14,8,0,0
aboubakar kamara,47,fulham,forward,france,25,15,2,3,0
fousseni diabaté,27,leicester-city,forward,mali,24,15,3,0,1
kamil grosicki,13,west-bromwich-albion,midfielder,poland,32,15,4,0,4
james justin,2,leicester-city,defender,england,22,15,8,1,1
josh onomah,25,fulham,midfielder,england,23,15,8,0,0
bruno fernandes,18,manchester-united,midfielder,portugal,26,15,9,8,7
oliver burke,14,sheffield-united,midfielder,scotland,23,16,0,0,2
sander berge,8,sheffield-united,midfielder,norway,22,16,6,1,1
kieran tierney,3,arsenal,defender,scotland,23,16,7,1,1
juan foyth,21,tottenham-hotspur,defender,argentina,22,16,8,1,0
steven bergwijn,23,tottenham-hotspur,forward,netherlands,22,16,8,3,1
emiliano martínez,26,aston-villa,goalkeeper,argentina,28,16,9,0,0
björn engels,22,aston-villa,defender,belgium,26,17,3,1,0
emil krafth,17,newcastle-united,defender,sweden,26,17,5,0,1
brandon williams,33,manchester-united,defender,england,20,17,8,1,0
fikayo tomori,14,chelsea,defender,england,22,17,9,1,0
joão cancelo,27,manchester-city,defender,portugal,26,17,12,0,0
kortney hause,30,aston-villa,defender,england,25,18,3,1,0
keinan davis,39,aston-villa,forward,england,22,19,4,0,0
kenneth zohore,9,west-bromwich-albion,forward,denmark,26,19,4,1,1
rodrigo moreno,20,leeds-united,forward,spain,29,19,4,1,1
rachid ghezzal,31,leicester-city,midfielder,algeria,28,19,5,1,0
grady diangana,11,west-bromwich-albion,midfielder,england,22,19,7,1,1
harrison reed,21,fulham,midfielder,england,25,19,9,0,0
sam field,28,west-bromwich-albion,midfielder,england,22,20,5,1,0
lee peltier,22,west-bromwich-albion,defender,england,33,20,7,0,0
moussa djenepo,12,southampton,midfielder,mali,22,20,7,2,2
diogo dalot,20,manchester-united,defender,portugal,21,20,9,0,2
reiss nelson,24,arsenal,forward,england,20,20,10,1,0
karl darlow,26,newcastle-united,goalkeeper,england,29,21,5,0,0
steven alzate,17,brighton-and-hove-albion,midfielder,colombia,22,21,6,0,0
wesley,9,aston-villa,forward,brazil,23,21,6,5,1
callum robinson,7,west-bromwich-albion,forward,ireland,25,22,3,1,1
jarrod bowen,20,west-ham-united,forward,england,23,22,4,1,4
angus gunn,28,southampton,goalkeeper,england,24,22,6,0,0
kyle bartley,5,west-bromwich-albion,defender,england,29,23,6,0,0
tanguy ndombele,28,tottenham-hotspur,midfielder,france,23,23,6,2,2
eddie nketiah,30,arsenal,forward,england,21,23,12,4,0
andré-frank zambo anguissa,29,fulham,midfielder,cameroon,24,24,4,0,1
kyle walker-peters,2,southampton,defender,england,23,24,13,0,6
frédéric guilbert,24,aston-villa,defender,france,25,25,7,0,2
ivan cavaleiro,17,fulham,forward,portugal,26,25,10,3,1
christian pulisic,10,chelsea,midfielder,united states,22,25,13,9,4
florin andone,21,brighton-and-hove-albion,forward,romania,27,26,5,4,0
maxime le marchand,20,fulham,defender,france,30,26,7,0,1
aaron connolly,7,brighton-and-hove-albion,forward,ireland,20,26,8,4,1
ezri konsa ngoyo,4,aston-villa,defender,england,22,26,8,2,2
dani ceballos,8,arsenal,midfielder,spain,24,26,14,0,3
reece james,24,chelsea,defender,england,20,26,15,1,3
billy sharp,10,sheffield-united,forward,england,34,28,7,3,2
conor hourihane,14,aston-villa,midfielder,ireland,29,28,8,3,5
eldin jakupovic,35,leicester-city,goalkeeper,switzerland,35,28,9,0,0
michael obafemi,14,southampton,forward,ireland,20,28,10,4,3
allan saint-maximin,10,newcastle-united,forward,france,23,28,11,3,4
bukayo saka,7,arsenal,midfielder,england,19,28,11,1,5
patrick bamford,9,leeds-united,forward,england,27,29,4,3,1
bobby de cordova-reid,14,fulham,forward,jamaica,27,29,7,6,2
john mcginn,7,aston-villa,midfielder,scotland,25,29,7,3,3
marvelous nakamba,19,aston-villa,midfielder,zimbabwe,26,29,7,0,0
jairo riedewald,44,crystal-palace,midfielder,netherlands,24,29,8,0,0
giovani lo celso,18,tottenham-hotspur,midfielder,argentina,24,29,11,0,2
dennis praet,26,leicester-city,midfielder,belgium,26,29,13,2,3
loris karius,22,liverpool,goalkeeper,germany,27,29,17,0,0
jamal lewis,15,newcastle-united,defender,northern ireland,22,30,4,1,0
joe bryan,23,fulham,defender,england,27,30,6,0,1
david mcgoldrick,17,sheffield-united,forward,ireland,32,30,10,2,2
emerson,33,chelsea,defender,italy,26,30,11,0,1
harry wilson,59,liverpool,midfielder,wales,23,31,7,7,0
alireza jahanbakhsh,16,brighton-and-hove-albion,forward,iran,27,31,8,2,0
moise kean,27,everton,forward,italy,20,31,9,2,2
darren randolph,35,west-ham-united,goalkeeper,ireland,33,31,10,0,0
jonjoe kenny,2,everton,defender,england,23,31,11,0,2
pedro neto,7,wolverhampton-wanderers,forward,portugal,20,31,14,3,4
jean michael seri,24,fulham,midfielder,cote d'ivoire,29,32,6,1,2
john fleck,4,sheffield-united,midfielder,scotland,29,32,10,5,2
che adams,10,southampton,forward,england,24,32,13,4,2
denis odoi,4,fulham,defender,belgium,32,33,7,0,1
leandro trossard,11,brighton-and-hove-albion,forward,belgium,25,33,7,6,4
adam webster,4,brighton-and-hove-albion,defender,england,25,33,8,3,1
joseph willock,28,arsenal,midfielder,england,21,33,12,1,1
sean longstaff,36,newcastle-united,midfielder,england,22,33,12,2,1
nicolas pépé,19,arsenal,forward,cote d'ivoire,25,33,15,5,6
willy caballero,13,chelsea,goalkeeper,argentina,38,33,19,0,0
jacob murphy,23,newcastle-united,midfielder,england,25,34,6,1,2
anwar el ghazi,21,aston-villa,midfielder,netherlands,25,34,7,4,4
sébastien haller,22,west-ham-united,forward,france,26,34,9,7,1
andriy yarmolenko,7,west-ham-united,forward,ukraine,30,34,10,7,1
yan valery,18,southampton,defender,france,21,34,11,2,1
rúben vinagre,29,wolverhampton-wanderers,defender,portugal,21,34,14,0,0
daniel james,21,manchester-united,midfielder,wales,22,34,15,3,6
adam forshaw,4,leeds-united,midfielder,england,28,35,6,0,1
kevin long,28,burnley,defender,ireland,30,35,8,1,3
trézéguet,17,aston-villa,midfielder,egypt,25,35,9,6,1
jack o'connell,5,sheffield-united,defender,england,26,35,13,0,1
mason greenwood,11,manchester-united,forward,england,18,35,14,10,1
callum hudson-odoi,20,chelsea,forward,england,19,35,18,1,6
bernardo,30,brighton-and-hove-albion,defender,brazil,25,36,9,0,1
john lundstram,7,sheffield-united,midfielder,england,26,36,12,5,3
dean henderson,26,manchester-united,goalkeeper,england,23,36,14,0,0
rodrigo,16,manchester-city,midfielder,spain,24,36,25,3,2
douglas luiz,6,aston-villa,midfielder,brazil,22,37,10,3,2
hamza choudhury,20,leicester-city,midfielder,england,22,37,16,1,2
benjamin mendy,22,manchester-city,defender,france,26,37,29,0,8
ahmed hegazi,26,west-bromwich-albion,defender,egypt,29,38,6,2,0
pablo fornals,18,west-ham-united,midfielder,spain,24,38,10,2,5
john egan,12,sheffield-united,defender,ireland,27,38,14,2,0
aaron ramsdale,1,sheffield-united,goalkeeper,england,22,39,9,0,1
neal maupay,9,brighton-and-hove-albion,forward,france,24,39,10,12,4
islam slimani,13,leicester-city,forward,algeria,32,39,14,8,5
oliver norwood,16,sheffield-united,midfielder,northern ireland,29,39,14,1,1
mason mount,19,chelsea,midfielder,england,21,39,20,7,5
tim ream,13,fulham,defender,united states,32,40,9,0,1
joelinton,9,newcastle-united,forward,brazil,24,40,12,2,2
george baldock,2,sheffield-united,defender,england,27,40,14,2,3
fabián balbuena,4,west-ham-united,defender,paraguay,29,40,15,2,0
kevin mcdonald,6,fulham,midfielder,scotland,31,41,3,1,1
ryan sessegnon,19,tottenham-hotspur,midfielder,england,20,41,10,2,6
rob holding,16,arsenal,defender,england,25,41,25,0,0
oleksandr zinchenko,11,manchester-city,defender,ukraine,23,41,34,0,3
matty james,22,leicester-city,midfielder,england,29,42,12,0,1
çaglar söyüncü,4,leicester-city,defender,turkey,24,42,20,1,1
phil foden,47,manchester-city,midfielder,england,20,42,38,7,3
tom cairney,10,fulham,midfielder,scotland,29,43,7,2,1
paulo gazzaniga,22,tottenham-hotspur,goalkeeper,argentina,28,43,13,0,0
jannik vestergaard,4,southampton,defender,denmark,28,43,14,1,0
dan burn,33,brighton-and-hove-albion,defender,england,28,44,11,0,0
ryan fredericks,24,west-ham-united,defender,england,27,44,13,1,4
yerry mina,13,everton,defender,colombia,26,44,17,3,1
nampalys mendy,24,leicester-city,midfielder,france,28,44,20,0,0
andreas pereira,15,manchester-united,midfielder,brazil,24,45,21,2,4
naby keita,8,liverpool,midfielder,guinea,25,45,36,4,4
max meyer,7,crystal-palace,midfielder,germany,25,46,11,1,2
muhamed besic,30,everton,midfielder,bosnia and herzegovina,28,46,14,0,0
daniel amartey,18,leicester-city,defender,ghana,25,46,17,1,1
fabian schär,5,newcastle-united,defender,switzerland,28,46,17,6,1
fred,17,manchester-united,midfielder,brazil,27,46,22,1,1
mario lemina,18,fulham,midfielder,gabon,27,47,8,2,2
josé izquierdo,19,brighton-and-hove-albion,forward,colombia,28,47,13,5,4
enda stevens,3,sheffield-united,defender,ireland,30,47,16,2,4
mohamed elneny,25,arsenal,midfielder,egypt,28,47,29,0,3
miguel almirón,24,newcastle-united,midfielder,paraguay,26,48,17,4,3
andré gomes,21,everton,midfielder,portugal,27,48,18,1,2
cenk tosun,14,everton,forward,turkey,29,49,14,10,3
timothy fosu-mensah,24,manchester-united,defender,netherlands,22,49,17,0,1
tyrone mings,5,aston-villa,defender,england,27,51,13,2,3
yves bissouma,8,brighton-and-hove-albion,midfielder,mali,24,52,13,1,0
youri tielemans,8,leicester-city,midfielder,belgium,23,52,25,6,10
oliver mcburnie,9,sheffield-united,forward,scotland,24,54,17,6,1
romain saïss,27,wolverhampton-wanderers,midfielder,morocco,30,54,24,5,1
ainsley maitland-niles,15,arsenal,midfielder,england,23,54,26,1,3
eric bailly,3,manchester-united,defender,cote d'ivoire,26,54,35,1,0
matej vydra,27,burnley,forward,czech republic,28,57,11,6,5
vicente guaita,31,crystal-palace,goalkeeper,spain,33,57,23,0,0
matteo guendouzi,29,arsenal,midfielder,france,21,57,24,0,1
harvey barnes,15,leicester-city,midfielder,england,22,57,26,8,11
pablo hernández,19,leeds-united,midfielder,spain,35,58,15,5,13
serge aurier,24,tottenham-hotspur,defender,cote d'ivoire,27,58,32,3,9
fabinho,3,liverpool,midfielder,brazil,26,58,46,3,5
leander dendoncker,32,wolverhampton-wanderers,midfielder,belgium,25,59,26,6,0
andreas christensen,4,chelsea,defender,denmark,24,59,29,0,0
scott mctominay,39,manchester-united,midfielder,scotland,23,59,33,6,1
aymeric laporte,14,manchester-city,defender,france,26,59,50,4,3
stuart armstrong,17,southampton,midfielder,scotland,28,60,19,8,5
willy boly,15,wolverhampton-wanderers,defender,france,29,60,24,4,1
michy batshuayi,23,crystal-palace,forward,belgium,26,60,37,13,3
chris basham,6,sheffield-united,defender,england,32,61,20,1,3
bernard,20,everton,forward,brazil,28,61,23,4,5
dwight mcneil,11,burnley,midfielder,england,20,61,23,5,12
felipe anderson,8,west-ham-united,midfielder,brazil,27,63,20,10,8
lucas torreira,11,arsenal,midfielder,uruguay,24,63,28,3,3
ricardo pereira,21,leicester-city,defender,portugal,26,63,29,5,8
bernd leno,1,arsenal,goalkeeper,germany,28,64,28,0,0
mateo kovacic,17,chelsea,midfielder,croatia,26,64,34,1,5
mason holgate,4,everton,defender,england,23,65,28,0,4
jan bednarek,35,southampton,defender,poland,24,66,22,2,2
issa diop,23,west-ham-united,defender,france,23,67,23,4,1
odion ighalo,25,manchester-united,forward,nigeria,31,67,23,16,4
diogo jota,20,liverpool,forward,portugal,23,67,27,16,6
tammy abraham,9,chelsea,forward,england,22,68,25,20,4
jonny,19,wolverhampton-wanderers,defender,spain,26,68,27,3,3
jonas lössl,49,everton,goalkeeper,denmark,31,69,12,0,2
james maddison,10,leicester-city,midfielder,england,23,69,31,13,10
alisson,1,liverpool,goalkeeper,brazil,27,69,55,0,1
sofiane boufal,19,southampton,midfielder,morocco,27,70,12,3,4
jorginho,5,chelsea,midfielder,italy,28,70,37,7,3
jack grealish,10,aston-villa,midfielder,england,25,71,17,9,7
kepa arrizabalaga,1,chelsea,goalkeeper,spain,25,71,39,0,0
matt targett,18,aston-villa,defender,england,25,72,24,2,6
lucas digne,12,everton,defender,france,27,72,28,4,12
joseph gomez,12,liverpool,defender,england,23,73,52,0,3
charlie taylor,3,burnley,defender,england,27,74,23,0,2
nick pope,1,burnley,goalkeeper,england,28,74,28,0,0
rúben neves,8,wolverhampton-wanderers,midfielder,portugal,23,75,30,6,5
lucas moura,27,tottenham-hotspur,forward,brazil,28,75,38,14,5
hal robson-kanu,4,west-bromwich-albion,forward,wales,31,76,16,12,3
marcos rojo,16,manchester-united,defender,argentina,30,76,45,1,1
rui patrício,11,wolverhampton-wanderers,goalkeeper,portugal,32,77,31,0,0
aaron wan-bissaka,29,manchester-united,defender,england,22,77,32,0,7
matt doherty,2,tottenham-hotspur,defender,ireland,28,77,32,8,8
joão moutinho,28,wolverhampton-wanderers,midfielder,portugal,34,78,32,2,14
raúl jiménez,9,wolverhampton-wanderers,forward,mexico,29,78,32,32,13
ruben loftus-cheek,12,chelsea,midfielder,england,24,78,35,9,6
sead kolasinac,31,arsenal,defender,bosnia and herzegovina,27,78,40,2,11
aleksandar mitrovic,9,fulham,forward,serbia,26,79,17,23,7
conor coady,16,wolverhampton-wanderers,defender,england,27,79,33,0,0
christian atsu,30,newcastle-united,midfielder,ghana,28,80,25,3,6
antonio rüdiger,2,chelsea,defender,germany,27,80,45,5,1
arthur masuaku,26,west-ham-united,defender,the democratic republic of congo,26,81,26,0,6
isaac hayden,14,newcastle-united,midfielder,england,25,82,31,3,6
victor lindelöf,2,manchester-united,defender,sweden,26,83,41,2,1
davinson sánchez,6,tottenham-hotspur,defender,colombia,24,84,46,1,1
joel matip,32,liverpool,defender,cameroon,29,86,58,4,0
pierre-emerick aubameyang,14,arsenal,forward,gabon,31,87,43,55,13
martin dubravka,1,newcastle-united,goalkeeper,slovakia,31,88,29,0,0
lys mousset,11,sheffield-united,forward,france,24,88,31,9,4
divock origi,27,liverpool,forward,belgium,25,91,57,19,6
solly march,20,brighton-and-hove-albion,midfielder,england,26,92,21,2,7
javier manquillo,19,newcastle-united,defender,spain,26,92,25,1,5
pascal groß,13,brighton-and-hove-albion,midfielder,germany,29,93,20,12,15
jack stephens,5,southampton,defender,england,26,93,25,4,4
trent alexander-arnold,66,liverpool,defender,england,21,95,74,6,26
alex mccarthy,1,southampton,goalkeeper,england,30,96,26,0,0
jóhann gudmundsson,7,burnley,midfielder,iceland,29,96,28,7,17
harry winks,8,tottenham-hotspur,midfielder,england,24,96,58,2,2
dale stephens,6,brighton-and-hove-albion,midfielder,england,31,99,24,1,5
ben chilwell,21,chelsea,defender,england,23,99,40,4,9
alexandre lacazette,9,arsenal,forward,france,29,99,46,39,16
shkodran mustafi,20,arsenal,defender,germany,28,99,52,7,4
davy pröpper,24,brighton-and-hove-albion,midfielder,netherlands,29,100,24,2,7
declan rice,41,west-ham-united,midfielder,england,21,101,33,3,3
ilkay gündogan,8,manchester-city,midfielder,germany,29,102,75,15,6
deandre yedlin,22,newcastle-united,defender,united states,27,103,29,2,5
gabriel jesus,9,manchester-city,forward,brazil,23,103,80,42,17
adama traoré,37,wolverhampton-wanderers,forward,spain,24,105,27,5,12
chris wood,9,burnley,forward,new zealand,28,105,35,36,4
bernardo silva,20,manchester-city,midfielder,portugal,26,105,81,19,18
charlie austin,15,west-bromwich-albion,forward,england,31,106,25,34,8
tom davies,26,everton,midfielder,england,22,106,46,5,4
fraser forster,44,southampton,goalkeeper,england,32,107,44,0,0
christian fuchs,28,leicester-city,defender,austria,34,107,48,2,9
jamaal lascelles,6,newcastle-united,defender,england,26,109,34,6,1
matt phillips,10,west-bromwich-albion,midfielder,scotland,29,110,28,10,22
ederson,31,manchester-city,goalkeeper,brazil,27,110,87,0,1
pierre-emile højbjerg,5,tottenham-hotspur,midfielder,denmark,25,111,34,4,4
richarlison,7,everton,forward,brazil,23,111,41,31,10
